x y
5.006365140 372.0
5.019495423 378.0
5.032625705 353.0
5.045755988 373.0
5.058886271 383.0
5.072016553 331.0
5.085146836 327.0
5.098277119 349.0
5.111407401 387.0
5.124537684 374.0
5.137667967 369.0
5.150798249 401.0
5.163928532 396.0
5.177058815 392.0
5.190189097 375.0
5.203319380 367.0
5.216449663 413.0
5.229579946 365.0
5.242710228 348.0
5.255840511 387.0
5.268970794 368.0
5.282101076 373.0
5.295231359 377.0
5.308361642 349.0
5.321491924 342.0
5.334622207 364.0
5.347752490 374.0
5.360882772 351.0
5.374013055 336.0
5.387143338 366.0
5.400273620 352.0
5.413403903 378.0
5.426534186 363.0
5.439664468 357.0
5.452794751 344.0
5.465925034 371.0
5.479055316 322.0
5.492185599 321.0
5.505315882 329.0
5.518446164 379.0
5.531576447 337.0
5.544706730 337.0
5.557837012 342.0
5.570967295 337.0
5.584097578 308.0
5.597227860 322.0
5.610358143 330.0
5.623488426 329.0
5.636618709 350.0
5.649748991 306.0
5.662879274 351.0
5.676009557 342.0
5.689139839 336.0
5.702270122 334.0
5.715400405 303.0
5.728530687 314.0
5.741660970 307.0
5.754791253 331.0
5.767921535 339.0
5.781051818 303.0
5.794182101 339.0
5.807312383 302.0
5.820442666 306.0
5.833572949 329.0
5.846703231 353.0
5.859833514 300.0
5.872963797 331.0
5.886094079 314.0
5.899224362 323.0
5.912354645 298.0
5.925484927 328.0
5.938615210 292.0
5.951745493 304.0
5.964875775 318.0
5.978006058 348.0
5.991136341 327.0
6.004266623 292.0
6.017396906 292.0
6.030527189 289.0
6.043657472 310.0
6.056787754 322.0
6.069918037 274.0
6.083048320 317.0
6.096178602 308.0
6.109308885 275.0
6.122439168 291.0
6.135569450 299.0
6.148699733 307.0
6.161830016 341.0
6.174960298 293.0
6.188090581 308.0
6.201220864 306.0
6.214351146 335.0
6.227481429 322.0
6.240611712 262.0
6.253741994 299.0
6.266872277 320.0
6.280002560 281.0
6.293132842 298.0
6.306263125 279.0
6.319393408 299.0
6.332523690 307.0
6.345653973 279.0
6.358784256 288.0
6.371914538 287.0
6.385044821 319.0
6.398175104 287.0
6.411305386 317.0
6.424435669 277.0
6.437565952 260.0
6.450696235 280.0
6.463826517 303.0
6.476956800 259.0
6.490087083 314.0
6.503217365 326.0
6.516347648 289.0
6.529477931 292.0
6.542608213 342.0
6.555738496 323.0
6.568868779 307.0
6.581999061 312.0
6.595129344 267.0
6.608259627 311.0
6.621389909 294.0
6.634520192 304.0
6.647650475 308.0
6.660780757 313.0
6.673911040 271.0
6.687041323 283.0
